index,name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
1860,Allan Hills 84073,675,Valid,H5,630.6,Found,1984,-76.91608,156.97014,"(-76.916080, 156.970140)"
1861,Allan Hills 84074,676,Valid,H5,757.5,Found,1984,-77.02126,156.98388,"(-77.021260, 156.983880)"
1862,Allan Hills 84075,677,Valid,H5,788.6,Found,1984,-76.72144,158.76413,"(-76.721440, 158.764130)"
1863,Allan Hills 84076,678,Valid,H5,368.7,Found,1984,-76.99148,156.96855,"(-76.991480, 156.968550)"
1864,Allan Hills 84077,679,Valid,H5,276.4,Found,1984,-76.96265,156.92887,"(-76.962650, 156.928870)"
1865,Allan Hills 84078,680,Valid,H5,283.3,Found,1984,-77.0238,157.01072,"(-77.023800, 157.010720)"
1866,Allan Hills 84079,681,Valid,L6,749.6,Found,1984,-76.90892,156.87924,"(-76.908920, 156.879240)"
1867,Allan Hills 84080,682,Valid,L6,286.8,Found,1984,-76.89722,156.8853,"(-76.897220, 156.885300)"
1868,Allan Hills 84081,683,Valid,LL6,612.3,Found,1984,-76.92365,156.95124,"(-76.923650, 156.951240)"
1869,Allan Hills 84082,684,Valid,H6,556.6,Found,1984,-76.89074,157.05899,"(-76.890740, 157.058990)"
1870,Allan Hills 84083,685,Valid,H6,419.7,Found,1984,-76.76679,158.79649,"(-76.766790, 158.796490)"
1871,Allan Hills 84084,686,Valid,H4,331.8,Found,1984,-76.89684,156.88501,"(-76.896840, 156.885010)"
1872,Allan Hills 84085,687,Valid,H5,554.2,Found,1984,-76.72553,158.71679,"(-76.725530, 158.716790)"
1873,Allan Hills 84086,688,Valid,L3.8,234.0,Found,1984,-77.04172,157.02258,"(-77.041720, 157.022580)"
1874,Allan Hills 84087,689,Valid,L6,314.6,Found,1984,-76.90892,156.8798,"(-76.908920, 156.879800)"
1875,Allan Hills 84088,690,Valid,H5,297.5,Found,1984,-76.90225,156.92287,"(-76.902250, 156.922870)"
1876,Allan Hills 84089,691,Valid,H5,303.8,Found,1984,-76.90637,156.96454,"(-76.906370, 156.964540)"
1877,Allan Hills 84090,692,Valid,L6,201.8,Found,1984,-76.82607,158.22142,"(-76.826070, 158.221420)"
1878,Allan Hills 84091,693,Valid,H5,214.6,Found,1984,-77.03872,157.21351,"(-77.038720, 157.213510)"
1879,Allan Hills 84092,694,Valid,L6,213.9,Found,1984,-76.89987,156.97472,"(-76.899870, 156.974720)"
1880,Allan Hills 84093,695,Valid,H6,113.5,Found,1984,-76.86669,158.52076,"(-76.866690, 158.520760)"
1881,Allan Hills 84094,696,Valid,H5,207.6,Found,1984,-76.87818,157.00095,"(-76.878180, 157.000950)"
1882,Allan Hills 84095,697,Valid,L6,276.8,Found,1984,-76.93506,156.91791,"(-76.935060, 156.917910)"
1883,Allan Hills 84096,698,Valid,LL6(?),293.6,Found,1984,-76.83027,158.31856,"(-76.830270, 158.318560)"
1884,Allan Hills 84097,699,Valid,L6,388.7,Found,1984,-76.91001,156.72089,"(-76.910010, 156.720890)"
1885,Allan Hills 84098,700,Valid,H5,260.5,Found,1984,-76.87519,156.98999,"(-76.875190, 156.989990)"
1886,Allan Hills 84099,701,Valid,H5,150.3,Found,1984,-76.87679,156.99721,"(-76.876790, 156.997210)"
1887,Allan Hills 84100,702,Valid,H5,110.3,Found,1984,-76.74282,158.83369,"(-76.742820, 158.833690)"
1888,Allan Hills 84101,703,Valid,H6,220.9,Found,1984,-76.71667,159.66667,"(-76.716670, 159.666670)"
1889,Allan Hills 84102,704,Valid,L6,213.9,Found,1984,-76.91024,156.79453,"(-76.910240, 156.794530)"
1890,Allan Hills 84103,705,Valid,H4,137.5,Found,1984,-76.75705,158.76999,"(-76.757050, 158.769990)"
1891,Allan Hills 84104,706,Valid,L6,201.1,Found,1984,-77.01648,156.97919,"(-77.016480, 156.979190)"
1892,Allan Hills 84105,707,Valid,H6,260.9,Found,1984,-76.75498,158.76252,"(-76.754980, 158.762520)"
1893,Allan Hills 84106,708,Valid,L6,94.7,Found,1984,-76.88744,156.93344,"(-76.887440, 156.933440)"
1894,Allan Hills 84107,709,Valid,LL6,134.1,Found,1984,-77.04441,157.14714,"(-77.044410, 157.147140)"
1895,Allan Hills 84108,710,Valid,H6,214.8,Found,1984,-76.90198,156.76583,"(-76.901980, 156.765830)"
1896,Allan Hills 84109,711,Valid,H6,245.9,Found,1984,-76.75371,158.76659,"(-76.753710, 158.766590)"
1897,Allan Hills 84110,712,Valid,H6,318.5,Found,1984,-76.75568,158.76154,"(-76.755680, 158.761540)"
1898,Allan Hills 84111,713,Valid,H5,131.5,Found,1984,-76.74202,159.28689,"(-76.742020, 159.286890)"
1899,Allan Hills 84112,714,Valid,L6,145.8,Found,1984,-76.90657,156.81312,"(-76.906570, 156.813120)"
1900,Allan Hills 84113,715,Valid,H6,212.1,Found,1984,-76.74688,158.8072,"(-76.746880, 158.807200)"
1901,Allan Hills 84114,716,Valid,H6,119.9,Found,1984,-76.9768,156.91717,"(-76.976800, 156.917170)"
1902,Allan Hills 84115,717,Valid,H6,194.5,Found,1984,-77.04366,157.09028,"(-77.043660, 157.090280)"
1903,Allan Hills 84116,718,Valid,LL6,56.2,Found,1984,-76.82442,158.38274,"(-76.824420, 158.382740)"
1904,Allan Hills 84117,719,Valid,H5,71.8,Found,1984,-76.9095,156.69457,"(-76.909500, 156.694570)"
1905,Allan Hills 84118,720,Valid,H6,113.7,Found,1984,-76.72107,159.35988,"(-76.721070, 159.359880)"
1906,Allan Hills 84119,721,Valid,LL6,33.8,Found,1984,-76.90169,156.78514,"(-76.901690, 156.785140)"
1907,Allan Hills 84120,722,Valid,L3.8,129.0,Found,1984,-76.90505,156.94032,"(-76.905050, 156.940320)"
1908,Allan Hills 84121,723,Valid,H5,141.4,Found,1984,-76.72513,158.7146,"(-76.725130, 158.714600)"
1909,Allan Hills 84122,724,Valid,LL6,81.4,Found,1984,-76.67555,159.30823,"(-76.675550, 159.308230)"
1910,Allan Hills 84123,725,Valid,LL6,96.6,Found,1984,-76.74281,158.83348,"(-76.742810, 158.833480)"
1911,Allan Hills 84124,726,Valid,H5,114.5,Found,1984,-76.72475,158.7157,"(-76.724750, 158.715700)"
1912,Allan Hills 84125,727,Valid,LL6,76.4,Found,1984,-76.73658,158.8256,"(-76.736580, 158.825600)"
1913,Allan Hills 84126,728,Valid,LL3.4,41.2,Found,1984,-76.89442,156.85552,"(-76.894420, 156.855520)"
1914,Allan Hills 84127,729,Valid,L6,83.8,Found,1984,-76.70706,158.73423,"(-76.707060, 158.734230)"
1915,Allan Hills 84128,730,Valid,H5,2.1,Found,1984,-76.71094,158.74709,"(-76.710940, 158.747090)"
1916,Allan Hills 84129,731,Valid,L6,37.6,Found,1984,-76.91616,156.82442,"(-76.916160, 156.824420)"
1917,Allan Hills 84130,732,Valid,L6,45.1,Found,1984,-76.71597,159.36685,"(-76.715970, 159.366850)"
1918,Allan Hills 84131,733,Valid,H5,107.9,Found,1984,-76.72553,158.71352,"(-76.725530, 158.713520)"
1919,Allan Hills 84132,734,Valid,L6,157.8,Found,1984,-77.01706,156.96282,"(-77.017060, 156.962820)"
1920,Allan Hills 84133,735,Valid,H5,70.5,Found,1984,-76.90232,156.83867,"(-76.902320, 156.838670)"
1921,Allan Hills 84134,736,Valid,L6,113.4,Found,1984,-76.90037,156.77608,"(-76.900370, 156.776080)"
1922,Allan Hills 84135,737,Valid,H5,31.3,Found,1984,-76.97272,156.90759,"(-76.972720, 156.907590)"
1923,Allan Hills 84136,738,Valid,Ureilite,83.5,Found,1984,-77.03962,157.14771,"(-77.039620, 157.147710)"
1924,Allan Hills 84137,739,Valid,H5,145.4,Found,1984,-76.72618,158.71187,"(-76.726180, 158.711870)"
1925,Allan Hills 84138,740,Valid,H5,20.2,Found,1984,-76.71035,158.78026,"(-76.710350, 158.780260)"
1926,Allan Hills 84139,741,Valid,H5,157.1,Found,1984,-76.7528,158.76289,"(-76.752800, 158.762890)"
1927,Allan Hills 84140,742,Valid,L6,164.0,Found,1984,-77.0238,156.99656,"(-77.023800, 156.996560)"
1928,Allan Hills 84141,743,Valid,L6,130.3,Found,1984,-76.90681,156.84795,"(-76.906810, 156.847950)"
1929,Allan Hills 84142,744,Valid,L6,78.5,Found,1984,-77.01141,156.94615,"(-77.011410, 156.946150)"
1930,Allan Hills 84143,745,Valid,L6,74.3,Found,1984,-76.75194,158.80602,"(-76.751940, 158.806020)"
1931,Allan Hills 84144,746,Valid,H5,53.9,Found,1984,-76.96327,156.92228,"(-76.963270, 156.922280)"
1932,Allan Hills 84145,747,Valid,H5,19.2,Found,1984,-76.95195,156.91759,"(-76.951950, 156.917590)"
1933,Allan Hills 84146,748,Valid,H5,33.2,Found,1984,-76.70911,158.73826,"(-76.709110, 158.738260)"
1934,Allan Hills 84147,749,Valid,H6,54.2,Found,1984,-76.91719,156.88659,"(-76.917190, 156.886590)"
1935,Allan Hills 84148,750,Valid,H5,168.4,Found,1984,-76.72522,158.71588,"(-76.725220, 158.715880)"
1936,Allan Hills 84149,751,Valid,H5,12.0,Found,1984,-76.71033,158.78075,"(-76.710330, 158.780750)"
1937,Allan Hills 84150,752,Valid,H6,20.0,Found,1984,-77.02435,156.97828,"(-77.024350, 156.978280)"
1938,Allan Hills 84151,753,Valid,H6,112.4,Found,1984,-76.75323,158.76609,"(-76.753230, 158.766090)"
1939,Allan Hills 84152,754,Valid,H5,6.4,Found,1984,-76.98859,156.96088,"(-76.988590, 156.960880)"
1940,Allan Hills 84153,755,Valid,H6,242.9,Found,1984,-76.97272,156.90759,"(-76.972720, 156.907590)"
1941,Allan Hills 84154,756,Valid,LL6,87.6,Found,1984,-76.90682,156.71998,"(-76.906820, 156.719980)"
1942,Allan Hills 84155,757,Valid,H5,113.9,Found,1984,-76.90557,156.85267,"(-76.905570, 156.852670)"
1943,Allan Hills 84156,758,Valid,H5,27.8,Found,1984,-76.68787,159.35846,"(-76.687870, 159.358460)"
1944,Allan Hills 84157,759,Valid,H5,88.6,Found,1984,-76.87213,156.98764,"(-76.872130, 156.987640)"
1945,Allan Hills 84158,760,Valid,H5,53.7,Found,1984,-76.89695,156.9656,"(-76.896950, 156.965600)"
1946,Allan Hills 84159,761,Valid,H6,100.8,Found,1984,-76.72351,158.70345,"(-76.723510, 158.703450)"
1947,Allan Hills 84160,762,Valid,L6,53.9,Found,1984,-76.92288,156.81638,"(-76.922880, 156.816380)"
1948,Allan Hills 84161,763,Valid,H5,82.9,Found,1984,-76.71086,158.72872,"(-76.710860, 158.728720)"
1949,Allan Hills 84162,764,Valid,H5,42.3,Found,1984,-76.71427,158.77844,"(-76.714270, 158.778440)"
1950,Allan Hills 84163,765,Valid,H5,134.9,Found,1984,-76.89216,157.07175,"(-76.892160, 157.071750)"
1951,Allan Hills 84164,766,Valid,L6,101.4,Found,1984,-76.82065,158.25808,"(-76.820650, 158.258080)"
1952,Allan Hills 84165,767,Valid,"Iron, IIIAB",94.7,Found,1984,-76.72679,159.15597,"(-76.726790, 159.155970)"
1953,Allan Hills 84166,768,Valid,L6,39.0,Found,1984,-76.70446,159.38647,"(-76.704460, 159.386470)"
1954,Allan Hills 84167,769,Valid,H5,150.7,Found,1984,-76.69004,159.35472,"(-76.690040, 159.354720)"
1955,Allan Hills 84168,770,Valid,LL6,14.2,Found,1984,-76.71881,158.65853,"(-76.718810, 158.658530)"
1956,Allan Hills 84169,771,Valid,L6,98.4,Found,1984,-76.7478,158.84629,"(-76.747800, 158.846290)"
1957,Allan Hills 84170,772,Valid,EH3,39.2,Found,1984,-76.75606,158.78074,"(-76.756060, 158.780740)"
1958,Allan Hills 84171,773,Valid,H6,36.6,Found,1984,-76.98612,156.87504,"(-76.986120, 156.875040)"
1959,Allan Hills 84172,774,Valid,H5,3.0,Found,1984,-76.75732,158.9042,"(-76.757320, 158.904200)"
1960,Allan Hills 84173,775,Valid,L6,1.7,Found,1984,-76.82169,158.21104,"(-76.821690, 158.211040)"
1961,Allan Hills 84174,776,Valid,L6,32.2,Found,1984,-76.7285,159.26298,"(-76.728500, 159.262980)"
1962,Allan Hills 84175,777,Valid,H5,35.4,Found,1984,-76.95201,156.93536,"(-76.952010, 156.935360)"
1963,Allan Hills 84176,778,Valid,H6,4.6,Found,1984,-76.69029,159.38336,"(-76.690290, 159.383360)"
1964,Allan Hills 84177,779,Valid,L5,7.3,Found,1984,-76.71105,158.74719,"(-76.711050, 158.747190)"
1965,Allan Hills 84178,780,Valid,H5,0.4,Found,1984,-76.80065,158.12891,"(-76.800650, 158.128910)"
1966,Allan Hills 84179,781,Valid,H5,46.5,Found,1984,-77.05109,157.06566,"(-77.051090, 157.065660)"
1967,Allan Hills 84180,782,Valid,H6,47.4,Found,1984,-76.69406,159.35644,"(-76.694060, 159.356440)"
1968,Allan Hills 84181,783,Valid,L6,32.9,Found,1984,-76.75729,158.90418,"(-76.757290, 158.904180)"
1969,Allan Hills 84182,784,Valid,L6,14.2,Found,1984,-76.99829,156.93829,"(-76.998290, 156.938290)"
1970,Allan Hills 84183,785,Valid,H5,27.8,Found,1984,-76.68431,159.3422,"(-76.684310, 159.342200)"
1971,Allan Hills 84184,786,Valid,H5,42.1,Found,1984,-76.74662,158.85187,"(-76.746620, 158.851870)"
1972,Allan Hills 84185,787,Valid,H5,4.8,Found,1984,-76.82192,158.24979,"(-76.821920, 158.249790)"
1973,Allan Hills 84186,788,Valid,H6,19.6,Found,1984,-76.65807,159.32555,"(-76.658070, 159.325550)"
1974,Allan Hills 84187,789,Valid,H6,25.9,Found,1984,-76.71976,158.68913,"(-76.719760, 158.689130)"
1975,Allan Hills 84188,790,Valid,EH3,3.1,Found,1984,-76.75272,158.76745,"(-76.752720, 158.767450)"
1976,Allan Hills 84189,791,Valid,H6,8.7,Found,1984,-76.71444,158.70131,"(-76.714440, 158.701310)"
1977,Allan Hills 84190,792,Valid,Acapulcoite,7.9,Found,1984,-76.68361,159.33783,"(-76.683610, 159.337830)"
1978,Allan Hills 84191,793,Valid,CM2,14.0,Found,1984,-76.82219,158.32775,"(-76.822190, 158.327750)"
1979,Allan Hills 84192,794,Valid,H5,4.2,Found,1984,-76.68029,159.34296,"(-76.680290, 159.342960)"
1980,Allan Hills 84193,795,Valid,L6,9.4,Found,1984,-76.90674,156.82425,"(-76.906740, 156.824250)"
1981,Allan Hills 84194,796,Valid,H5,3.9,Found,1984,-76.72364,159.41487,"(-76.723640, 159.414870)"
1982,Allan Hills 84195,797,Valid,L4,2.1,Found,1984,-76.69848,159.39858,"(-76.698480, 159.398580)"
1983,Allan Hills 84196,798,Valid,H5,10.2,Found,1984,-76.67941,159.34173,"(-76.679410, 159.341730)"
1984,Allan Hills 84197,799,Valid,L6,8.2,Found,1984,-76.75722,158.90399,"(-76.757220, 158.903990)"
1985,Allan Hills 84198,800,Valid,LL6,5.4,Found,1984,-76.80287,158.16296,"(-76.802870, 158.162960)"
1986,Allan Hills 84199,801,Valid,H5,27.1,Found,1984,-76.95666,156.90066,"(-76.956660, 156.900660)"
1987,Allan Hills 84200,802,Valid,EH3,8.5,Found,1984,-76.75725,158.78341,"(-76.757250, 158.783410)"
1988,Allan Hills 84201,803,Valid,H5,6.3,Found,1984,-76.7574,158.90775,"(-76.757400, 158.907750)"
1989,Allan Hills 84202,804,Valid,H5,87.5,Found,1984,-76.71905,158.76475,"(-76.719050, 158.764750)"
1990,Allan Hills 84203,805,Valid,L6,8.8,Found,1984,-76.81428,158.14376,"(-76.814280, 158.143760)"
1991,Allan Hills 84204,806,Valid,H6,24.4,Found,1984,-76.89116,156.89215,"(-76.891160, 156.892150)"
1992,Allan Hills 84205,807,Valid,L3.9,25.2,Found,1984,-76.89031,156.99504,"(-76.890310, 156.995040)"
1993,Allan Hills 84206,808,Valid,EH3,15.1,Found,1984,-76.75149,158.76535,"(-76.751490, 158.765350)"
1994,Allan Hills 84207,809,Valid,L6,4.5,Found,1984,-76.95208,156.93724,"(-76.952080, 156.937240)"
1995,Allan Hills 84208,810,Valid,H6,20.9,Found,1984,-76.96206,156.93099,"(-76.962060, 156.930990)"
1996,Allan Hills 84209,811,Valid,L5,5.5,Found,1984,-76.69843,159.39841,"(-76.698430, 159.398410)"
1997,Allan Hills 84210,812,Valid,L6,8.8,Found,1984,-76.77051,158.81479,"(-76.770510, 158.814790)"
1998,Allan Hills 84211,813,Valid,H6,49.2,Found,1984,-76.90272,156.85108,"(-76.902720, 156.851080)"
1999,Allan Hills 84212,814,Valid,L6,7.1,Found,1984,-76.76216,158.79286,"(-76.762160, 158.792860)"
2000,Allan Hills 84213,815,Valid,H5,6.7,Found,1984,-76.67544,159.30823,"(-76.675440, 159.308230)"
2001,Allan Hills 84214,816,Valid,H6,4.9,Found,1984,-76.88141,158.58062,"(-76.881410, 158.580620)"
2002,Allan Hills 84215,817,Valid,H6,9.2,Found,1984,-76.67946,159.34206,"(-76.679460, 159.342060)"
2003,Allan Hills 84216,818,Valid,H5,5.5,Found,1984,-76.8209,158.25076,"(-76.820900, 158.250760)"
2004,Allan Hills 84217,819,Valid,H5,2.7,Found,1984,-77.0203,156.91357,"(-77.020300, 156.913570)"
2005,Allan Hills 84218,820,Valid,L6,33.0,Found,1984,-77.01978,156.91549,"(-77.019780, 156.915490)"
2006,Allan Hills 84219,821,Valid,L6,9.8,Found,1984,-77.00107,156.91147,"(-77.001070, 156.911470)"
2007,Allan Hills 84220,822,Valid,EH3,8.4,Found,1984,-76.75646,158.91429,"(-76.756460, 158.914290)"
2008,Allan Hills 84221,823,Valid,H5,16.4,Found,1984,-76.88861,157.03,"(-76.888610, 157.030000)"
2009,Allan Hills 84222,824,Valid,H5,9.9,Found,1984,-76.67395,159.32548,"(-76.673950, 159.325480)"
2010,Allan Hills 84223,825,Valid,H5,10.6,Found,1984,-77.02619,156.91944,"(-77.026190, 156.919440)"
2011,Allan Hills 84224,826,Valid,H6,7.2,Found,1984,-76.69405,159.38838,"(-76.694050, 159.388380)"
2012,Allan Hills 84225,827,Valid,H5,8.7,Found,1984,-76.65827,159.32682,"(-76.658270, 159.326820)"
2013,Allan Hills 84226,828,Valid,H5,27.6,Found,1984,-76.67709,159.30462,"(-76.677090, 159.304620)"
2014,Allan Hills 84227,829,Valid,H5,12.1,Found,1984,-76.71175,158.78789,"(-76.711750, 158.787890)"
2015,Allan Hills 84228,830,Valid,H5,9.8,Found,1984,-76.6836,159.34932,"(-76.683600, 159.349320)"
2016,Allan Hills 84229,831,Valid,L6,6.9,Found,1984,-76.73228,158.81663,"(-76.732280, 158.816630)"
2017,Allan Hills 84230,832,Valid,H4,2.4,Found,1984,-76.75647,158.91425,"(-76.756470, 158.914250)"
2018,Allan Hills 84231,833,Valid,L6,42.6,Found,1984,-76.9028,156.95373,"(-76.902800, 156.953730)"
2019,Allan Hills 84232,834,Valid,H4,9.9,Found,1984,-76.71074,158.74629,"(-76.710740, 158.746290)"
2020,Allan Hills 84233,835,Valid,"Iron, ungrouped",13.6,Found,1984,-76.7119,158.72942,"(-76.711900, 158.729420)"
2021,Allan Hills 84234,836,Valid,L6,3.9,Found,1984,-76.95262,156.9376,"(-76.952620, 156.937600)"
2022,Allan Hills 84235,837,Valid,EH3,6.0,Found,1984,-76.75174,158.76483,"(-76.751740, 158.764830)"
2023,Allan Hills 84236,838,Valid,H5,32.3,Found,1984,-76.70984,159.3266,"(-76.709840, 159.326600)"
2024,Allan Hills 84237,839,Valid,H5,7.5,Found,1984,-76.69863,159.39845,"(-76.698630, 159.398450)"
2025,Allan Hills 84238,840,Valid,L6,1.9,Found,1984,-76.80207,158.15703,"(-76.802070, 158.157030)"
2026,Allan Hills 84239,841,Valid,H5,14.7,Found,1984,-76.68787,159.35847,"(-76.687870, 159.358470)"
2027,Allan Hills 84240,842,Valid,H5,25.9,Found,1984,-76.76681,158.7999,"(-76.766810, 158.799900)"
2028,Allan Hills 84241,843,Valid,H5,16.7,Found,1984,-76.97482,156.92322,"(-76.974820, 156.923220)"
2029,Allan Hills 84242,844,Valid,H6,16.9,Found,1984,-76.80333,158.16446,"(-76.803330, 158.164460)"
2030,Allan Hills 84243,845,Valid,H6,48.9,Found,1984,-76.71667,159.66667,"(-76.716670, 159.666670)"
2031,Allan Hills 84244,846,Valid,L6,33.5,Found,1984,-76.90362,157.00926,"(-76.903620, 157.009260)"
2032,Allan Hills 84245,847,Valid,H5,18.9,Found,1984,-76.96351,156.93272,"(-76.963510, 156.932720)"
2033,Allan Hills 84246,848,Valid,H5,1.8,Found,1984,-76.86689,158.52155,"(-76.866890, 158.521550)"
2034,Allan Hills 84247,849,Valid,L6,49.6,Found,1984,-76.90913,156.99222,"(-76.909130, 156.992220)"
2035,Allan Hills 84248,850,Valid,H5,4.9,Found,1984,-76.69255,159.39066,"(-76.692550, 159.390660)"
2036,Allan Hills 84249,851,Valid,H5,23.4,Found,1984,-76.98428,156.87774,"(-76.984280, 156.877740)"
2037,Allan Hills 84250,852,Valid,EH3,10.0,Found,1984,-76.75691,158.91155,"(-76.756910, 158.911550)"
2038,Allan Hills 84251,853,Valid,H5,34.3,Found,1984,-76.95501,156.93549,"(-76.955010, 156.935490)"
2039,Allan Hills 84252,854,Valid,H6,3.1,Found,1984,-76.89871,156.79221,"(-76.898710, 156.792210)"
2040,Allan Hills 84253,855,Valid,H5,7.1,Found,1984,-76.96688,156.92161,"(-76.966880, 156.921610)"
2041,Allan Hills 84254,856,Valid,EH3,2.0,Found,1984,-76.99141,156.97536,"(-76.991410, 156.975360)"
2042,Allan Hills 84255,857,Valid,LL6,11.3,Found,1984,-76.9522,156.93703,"(-76.952200, 156.937030)"
2043,Allan Hills 84256,858,Valid,L6,3.0,Found,1984,-76.7065,158.7323,"(-76.706500, 158.732300)"
2044,Allan Hills 84257,859,Valid,H6,18.8,Found,1984,-76.96217,156.93101,"(-76.962170, 156.931010)"
2045,Allan Hills 84258,860,Valid,L5,2.6,Found,1984,-76.9061,156.8297,"(-76.906100, 156.829700)"
2046,Allan Hills 84259,861,Valid,H5,23.1,Found,1984,-76.7137,158.78281,"(-76.713700, 158.782810)"
2047,Allan Hills 84260,862,Valid,H5,14.6,Found,1984,-76.73253,159.18976,"(-76.732530, 159.189760)"
2048,Allan Hills 84261,863,Valid,L6,5.1,Found,1984,-76.90584,156.83258,"(-76.905840, 156.832580)"
2049,Allan Hills 84262,864,Valid,H6,15.3,Found,1984,-76.72034,158.68736,"(-76.720340, 158.687360)"
2050,Allan Hills 84263,865,Valid,H5,4.6,Found,1984,-76.75813,158.92426,"(-76.758130, 158.924260)"
2051,Allan Hills 84264,866,Valid,L6,137.6,Found,1984,-77.05037,157.19686,"(-77.050370, 157.196860)"
2052,Allan Hills 85001,867,Valid,Eucrite-Mg rich,212.3,Found,1985,-76.8389,156.45213,"(-76.838900, 156.452130)"
2053,Allan Hills 85002,868,Valid,CK4,437.7,Found,1985,-76.91661,156.53194,"(-76.916610, 156.531940)"
2054,Allan Hills 85003,869,Valid,CO3.5,50.1,Found,1985,-76.90286,156.86987,"(-76.902860, 156.869870)"
2055,Allan Hills 85004,870,Valid,CM2,8.4,Found,1985,-77.035,157.18083,"(-77.035000, 157.180830)"
2056,Allan Hills 85005,871,Valid,CM2,18.9,Found,1985,-76.9776,156.9358,"(-76.977600, 156.935800)"
2057,Allan Hills 85006,872,Valid,CV3,49.0,Found,1985,-76.85224,156.31748,"(-76.852240, 156.317480)"
2058,Allan Hills 85007,873,Valid,CM2,82.0,Found,1985,-76.90541,156.88223,"(-76.905410, 156.882230)"
2059,Allan Hills 85008,874,Valid,CM2,32.1,Found,1985,-76.83662,156.14151,"(-76.836620, 156.141510)"
2060,Allan Hills 85009,875,Valid,CM2,46.6,Found,1985,-76.83697,156.14036,"(-76.836970, 156.140360)"
2061,Allan Hills 85010,876,Valid,CM2,3.2,Found,1985,-76.83631,156.14247,"(-76.836310, 156.142470)"
2062,Allan Hills 85011,877,Valid,CM2,10.7,Found,1985,-76.82728,156.16645,"(-76.827280, 156.166450)"
2063,Allan Hills 85012,878,Valid,CM2,3.9,Found,1985,-77.035,157.18333,"(-77.035000, 157.183330)"
2064,Allan Hills 85013,879,Valid,CM2,130.4,Found,1985,-76.89057,156.46268,"(-76.890570, 156.462680)"
2065,Allan Hills 85014,880,Valid,L6,75.0,Found,1985,-76.91791,156.70947,"(-76.917910, 156.709470)"
2066,Allan Hills 85015,881,Valid,Diogenite,3.2,Found,1985,-76.90892,156.52294,"(-76.908920, 156.522940)"
2067,Allan Hills 85016,882,Valid,L6,1412.0,Found,1985,-76.99984,156.95922,"(-76.999840, 156.959220)"
2068,Allan Hills 85017,883,Valid,L6,2361.4,Found,1985,-76.9033,156.75663,"(-76.903300, 156.756630)"
2069,Allan Hills 85018,884,Valid,H6,811.8,Found,1985,-76.88268,156.49194,"(-76.882680, 156.491940)"
2070,Allan Hills 85019,885,Valid,LL6,632.8,Found,1985,-76.91508,156.53178,"(-76.915080, 156.531780)"
2071,Allan Hills 85020,886,Valid,H6,744.3,Found,1985,-76.90701,156.78603,"(-76.907010, 156.786030)"
2072,Allan Hills 85021,887,Valid,H5,646.8,Found,1985,-76.85498,156.46606,"(-76.854980, 156.466060)"
2073,Allan Hills 85022,888,Valid,L6,951.5,Found,1985,-76.84391,156.36709,"(-76.843910, 156.367090)"
2074,Allan Hills 85023,889,Valid,H6,438.5,Found,1985,-76.83755,156.41507,"(-76.837550, 156.415070)"
2075,Allan Hills 85024,890,Valid,H5,387.7,Found,1985,-76.84525,156.43343,"(-76.845250, 156.433430)"
2076,Allan Hills 85025,891,Valid,H5,713.0,Found,1985,-76.85539,156.47991,"(-76.855390, 156.479910)"
2077,Allan Hills 85026,892,Valid,L6,817.1,Found,1985,-76.85858,156.26751,"(-76.858580, 156.267510)"
2078,Allan Hills 85027,893,Valid,L6,370.4,Found,1985,-76.91433,156.63032,"(-76.914330, 156.630320)"
2079,Allan Hills 85028,894,Valid,H6,325.7,Found,1985,-76.84829,156.43594,"(-76.848290, 156.435940)"
2080,Allan Hills 85029,895,Valid,L6,388.8,Found,1985,-76.83961,156.40872,"(-76.839610, 156.408720)"
2081,Allan Hills 85030,896,Valid,H6,619.7,Found,1985,-76.88918,156.51355,"(-76.889180, 156.513550)"
2082,Allan Hills 85031,897,Valid,H6,200.6,Found,1985,-76.89914,156.5252,"(-76.899140, 156.525200)"
2083,Allan Hills 85032,898,Valid,H6,424.2,Found,1985,-76.86321,156.43632,"(-76.863210, 156.436320)"
2084,Allan Hills 85033,899,Valid,L4,249.8,Found,1985,-76.86198,156.43418,"(-76.861980, 156.434180)"
2085,Allan Hills 85034,900,Valid,L6,343.9,Found,1985,-76.92308,156.58744,"(-76.923080, 156.587440)"
2086,Allan Hills 85035,901,Valid,LL6,420.1,Found,1985,-76.73732,159.39194,"(-76.737320, 159.391940)"
2087,Allan Hills 85036,902,Valid,H6,231.5,Found,1985,-76.83831,156.33386,"(-76.838310, 156.333860)"
2088,Allan Hills 85037,903,Valid,H6,141.2,Found,1985,-76.75225,159.38956,"(-76.752250, 159.389560)"
2089,Allan Hills 85038,904,Valid,H5,124.9,Found,1985,-76.82632,156.13873,"(-76.826320, 156.138730)"
2090,Allan Hills 85039,905,Valid,L6,140.2,Found,1985,-76.90414,156.68119,"(-76.904140, 156.681190)"
2091,Allan Hills 85040,906,Valid,L6,95.7,Found,1985,-76.81776,156.03075,"(-76.817760, 156.030750)"
2092,Allan Hills 85041,907,Valid,H6,168.0,Found,1985,-76.70547,159.38484,"(-76.705470, 159.384840)"
2093,Allan Hills 85042,908,Valid,H5,127.9,Found,1985,-76.90211,156.8671,"(-76.902110, 156.867100)"
2094,Allan Hills 85043,909,Valid,H5,204.7,Found,1985,-76.91425,156.5072,"(-76.914250, 156.507200)"
